810,1727000,84.0,914.0,722.0,875.0,556.0,612.0,706.0,516.0,634.0,375.0,715.0,120.0,73.0,909.0,598.0,339.0,453.0,81.0,563.0,564.0,383.0,764.0,122.0,822.0,268.0,929.0,534.0,412.0,595.0,991.0,270.0,868.0,531.0,92.0,535.0,989.0,989.0,640.0,186.0,973.0,311.0,507.0,409.0,946.0,919.0,509.0,648.0,325.0,163.0,710.0,225.0,884.0,991.0,152.0,991.0,617.0,717.0,353.0,55.0,461.0,998.0,479.0,449.0,945.0,99.0,839.0,307.0,455.0,547.0,927.0,163.0,779.0,596.0,277.0,324.0,200.0,35.0,342.0,812.0,588.0,792.0,93.0,613.0,393.0,57.0,815.0,881.0,682.0,YuuYuu Jiteki no Yuukarin
811,1727650,61.0,390.0,72.0,478.0,284.0,181.0,407.0,0.5,0.4,271.0,353.0,149.0,774.0,753.0,0.7,734.0,36.0,137.0,952.0,568.0,597.0,0.3,0.2,286.0,775.0,42.0,901.0,448.0,0.5,975.0,518.0,1.1,372.0,866.0,0.5,338.0,705.0,813.0,829.0,769.0,299.0,157.0,406.0,870.0,25.0,478.0,25.0,275.0,676.0,957.0,282.0,375.0,203.0,176.0,274.0,391.0,89.0,604.0,499.0,605.0,494.0,0.6,477.0,564.0,0.2,213.0,311.0,516.0,131.0,768.0,0.1,258.0,3.1,535.0,130.0,442.0,256.0,999.0,172.0,262.0,3.0,109.0,943.0,464.0,476.0,417.0,416.0,743.0,死寂（Deathly Stillness）
812,1727670,706.0,162.0,82.0,184.0,444.0,379.0,231.0,366.0,155.0,363.0,462.0,897.0,331.0,659.0,942.0,712.0,672.0,26.0,0.1,782.0,365.0,580.0,342.0,459.0,585.0,773.0,542.0,477.0,288.0,802.0,957.0,337.0,0.6,405.0,890.0,141.0,984.0,839.0,683.0,446.0,155.0,216.0,258.0,857.0,860.0,349.0,115.0,497.0,572.0,81.0,308.0,184.0,890.0,179.0,369.0,887.0,372.0,890.0,932.0,162.0,390.0,842.0,221.0,999.0,482.0,961.0,517.0,660.0,759.0,653.0,886.0,139.0,831.0,722.0,604.0,793.0,951.0,688.0,951.0,570.0,146.0,438.0,511.0,394.0,361.0,685.0,586.0,106.0,Home Office Tasker
813,1729170,402.0,111.0,437.0,574.0,49.0,229.0,7.0,169.0,704.0,709.0,835.0,363.0,872.0,604.0,322.0,804.0,447.0,891.0,477.0,717.0,345.0,66.0,937.0,859.0,574.0,451.0,955.0,413.0,641.0,643.0,405.0,350.0,378.0,638.0,674.0,568.0,152.0,490.0,390.0,126.0,986.0,296.0,103.0,51.0,521.0,751.0,113.0,660.0,341.0,614.0,729.0,167.0,163.0,19.0,98.0,344.0,68.0,287.0,134.0,786.0,335.0,854.0,585.0,578.0,676.0,350.0,956.0,497.0,783.0,218.0,54.0,193.0,919.0,101.0,186.0,385.0,315.0,793.0,30.0,544.0,534.0,679.0,183.0,692.0,219.0,538.0,170.0,111.0,Eternal Warfare
814,1729580,991.0,561.0,133.0,503.0,895.0,897.0,710.0,94.0,114.0,303.0,556.0,147.0,11.0,728.0,532.0,207.0,123.0,898.0,429.0,496.0,713.0,0.9,199.0,768.0,185.0,142.0,118.0,198.0,603.0,78.0,905.0,937.0,21.0,913.0,151.0,476.0,379.0,197.0,790.0,724.0,542.0,738.0,745.0,233.0,337.0,287.0,471.0,209.0,531.0,598.0,484.0,224.0,970.0,541.0,909.0,417.0,0.2,655.0,327.0,459.0,640.0,293.0,629.0,842.0,0.3,713.0,71.0,40.0,955.0,41.0,330.0,218.0,499.0,65.0,404.0,740.0,879.0,404.0,824.0,372.0,852.0,5.0,111.0,392.0,865.0,641.0,942.0,249.0,Shine Within
815,1729590,279.0,73.0,203.0,48.0,890.0,522.0,287.0,923.0,279.0,204.0,929.0,765.0,356.0,513.0,27.0,213.0,605.0,974.0,814.0,350.0,322.0,787.0,316.0,111.0,199.0,765.0,389.0,92.0,544.0,519.0,223.0,711.0,90.0,620.0,448.0,365.0,987.0,613.0,6.0,726.0,461.0,565.0,94.0,64.0,541.0,605.0,154.0,487.0,295.0,793.0,39.0,571.0,74.0,558.0,871.0,705.0,580.0,639.0,115.0,332.0,437.0,427.0,879.0,594.0,434.0,489.0,533.0,504.0,0.1,692.0,725.0,141.0,967.0,292.0,680.0,75.0,132.0,505.0,197.0,621.0,987.0,658.0,841.0,346.0,317.0,345.0,703.0,877.0,Auto Cell: Game of Life
816,1729790,62.0,221.0,524.0,91.0,487.0,937.0,19.0,375.0,21.0,932.0,328.0,823.0,876.0,384.0,52.0,543.0,609.0,480.0,826.0,943.0,403.0,993.0,625.0,228.0,995.0,388.0,62.0,148.0,486.0,57.0,428.0,379.0,788.0,894.0,266.0,614.0,75.0,959.0,968.0,875.0,526.0,16.0,57.0,336.0,765.0,295.0,318.0,839.0,1.0,658.0,101.0,877.0,932.0,832.0,585.0,81.0,662.0,353.0,993.0,992.0,442.0,231.0,209.0,7.0,156.0,918.0,484.0,16.0,747.0,201.0,206.0,479.0,13.0,121.0,86.0,394.0,74.0,846.0,537.0,727.0,948.0,136.0,461.0,526.0,683.0,150.0,289.0,545.0,Escape From School
817,1730110,17.0,578.0,760.0,55.0,119.0,862.0,928.0,703.0,996.0,542.0,148.0,324.0,392.0,758.0,208.0,508.0,252.0,22.0,448.0,41.0,200.0,180.0,881.0,961.0,697.0,605.0,839.0,772.0,916.0,224.0,476.0,374.0,964.0,570.0,640.0,450.0,64.0,185.0,493.0,980.0,386.0,494.0,714.0,977.0,618.0,655.0,686.0,235.0,644.0,120.0,548.0,189.0,709.0,782.0,951.0,323.0,849.0,795.0,965.0,383.0,452.0,276.0,114.0,63.0,737.0,485.0,169.0,383.0,67.0,858.0,135.0,458.0,743.0,88.0,658.0,588.0,814.0,814.0,333.0,395.0,329.0,179.0,736.0,60.0,886.0,287.0,105.0,642.0,Dinogotchi
818,1731040,940.0,611.0,195.0,912.0,856.0,885.0,867.0,853.0,19.0,146.0,63.0,243.0,990.0,776.0,520.0,693.0,882.0,369.0,219.0,680.0,763.0,112.0,715.0,727.0,272.0,522.0,357.0,16.0,816.0,235.0,991.0,496.0,882.0,788.0,9.0,998.0,464.0,233.0,160.0,59.0,124.0,943.0,651.0,2.4,139.0,311.0,963.0,31.0,907.0,814.0,127.0,304.0,4.0,398.0,574.0,475.0,639.0,548.0,9.0,679.0,149.0,349.0,407.0,169.0,648.0,783.0,757.0,204.0,0.1,675.0,117.0,141.0,277.0,789.0,950.0,356.0,509.0,768.0,585.0,562.0,584.0,313.0,924.0,408.0,489.0,774.0,815.0,380.0,Shawarma or Shaverma
819,1731940,910.0,715.0,473.0,334.0,56.0,392.0,118.0,755.0,283.0,299.0,216.0,635.0,796.0,506.0,511.0,745.0,149.0,490.0,941.0,493.0,613.0,859.0,950.0,735.0,440.0,367.0,246.0,898.0,571.0,632.0,978.0,935.0,990.0,759.0,842.0,506.0,530.0,407.0,58.0,440.0,555.0,153.0,389.0,228.0,483.0,527.0,207.0,491.0,81.0,956.0,376.0,481.0,94.0,629.0,248.0,186.0,64.0,383.0,216.0,341.0,141.0,678.0,717.0,548.0,417.0,598.0,513.0,233.0,701.0,393.0,836.0,27.0,608.0,103.0,450.0,117.0,654.0,481.0,563.0,911.0,231.0,478.0,889.0,342.0,657.0,875.0,550.0,558.0,Lost in Space
820,1732090,127.0,593.0,395.0,798.0,871.0,853.0,579.0,130.0,248.0,16.0,486.0,87.0,946.0,331.0,408.0,804.0,926.0,87.0,366.0,71.0,196.0,166.0,482.0,906.0,831.0,110.0,347.0,572.0,562.0,631.0,618.0,202.0,614.0,273.0,583.0,103.0,494.0,511.0,795.0,927.0,321.0,94.0,925.0,524.0,722.0,747.0,404.0,204.0,718.0,36.0,106.0,488.0,914.0,974.0,893.0,268.0,887.0,237.0,245.0,288.0,849.0,796.0,212.0,29.0,815.0,871.0,395.0,887.0,795.0,874.0,590.0,183.0,853.0,488.0,82.0,670.0,566.0,904.0,110.0,906.0,828.0,334.0,760.0,682.0,660.0,347.0,385.0,371.0,Words Can Kill
821,1733280,620.0,21.0,951.0,797.0,796.0,604.0,587.0,930.0,445.0,472.0,254.0,536.0,549.0,0.3,272.0,354.0,439.0,513.0,970.0,762.0,753.0,866.0,51.0,248.0,250.0,534.0,798.0,557.0,979.0,524.0,299.0,682.0,581.0,303.0,794.0,491.0,158.0,234.0,628.0,119.0,266.0,139.0,887.0,336.0,190.0,813.0,446.0,642.0,976.0,501.0,596.0,586.0,461.0,390.0,500.0,943.0,428.0,564.0,382.0,958.0,326.0,309.0,370.0,766.0,0.2,565.0,629.0,195.0,576.0,779.0,474.0,716.0,605.0,494.0,338.0,362.0,729.0,791.0,747.0,625.0,605.0,363.0,400.0,229.0,100.0,548.0,510.0,456.0,TheNuWRLD
822,1734610,847.0,966.0,252.0,196.0,472.0,957.0,129.0,200.0,650.0,333.0,345.0,1.9,950.0,449.0,724.0,109.0,524.0,142.0,297.0,318.0,151.0,888.0,559.0,832.0,338.0,131.0,101.0,238.0,975.0,457.0,473.0,294.0,686.0,732.0,220.0,911.0,276.0,520.0,591.0,412.0,576.0,451.0,725.0,986.0,326.0,401.0,637.0,598.0,83.0,678.0,932.0,674.0,246.0,333.0,454.0,685.0,366.0,694.0,772.0,475.0,776.0,916.0,230.0,503.0,793.0,563.0,154.0,70.0,2.0,950.0,183.0,275.0,790.0,413.0,146.0,367.0,763.0,195.0,847.0,661.0,849.0,483.0,155.0,737.0,380.0,447.0,195.0,365.0,Robosnow
823,1739200,316.0,187.0,806.0,535.0,517.0,761.0,33.0,618.0,950.0,743.0,813.0,463.0,70.0,300.0,484.0,256.0,135.0,968.0,794.0,866.0,670.0,797.0,942.0,31.0,289.0,273.0,62.0,4.0,550.0,730.0,15.0,264.0,326.0,897.0,985.0,181.0,259.0,442.0,837.0,209.0,924.0,35.0,676.0,460.0,281.0,795.0,617.0,87.0,325.0,691.0,739.0,156.0,503.0,569.0,348.0,389.0,693.0,276.0,457.0,658.0,873.0,66.0,608.0,905.0,314.0,1.0,534.0,479.0,647.0,296.0,151.0,543.0,162.0,694.0,482.0,633.0,373.0,683.0,672.0,615.0,995.0,128.0,614.0,174.0,827.0,150.0,699.0,13.0,Combo Babies
824,1740630,427.0,359.0,450.0,177.0,46.0,298.0,481.0,920.0,775.0,182.0,373.0,296.0,173.0,807.0,675.0,667.0,867.0,52.0,968.0,284.0,665.0,462.0,190.0,695.0,143.0,837.0,331.0,51.0,721.0,127.0,591.0,806.0,441.0,520.0,154.0,707.0,973.0,393.0,781.0,625.0,333.0,750.0,447.0,661.0,42.0,899.0,926.0,662.0,886.0,945.0,951.0,807.0,512.0,251.0,758.0,868.0,978.0,720.0,276.0,539.0,468.0,27.0,334.0,432.0,141.0,332.0,129.0,275.0,299.0,491.0,22.0,944.0,510.0,18.0,914.0,707.0,681.0,290.0,264.0,785.0,48.0,143.0,929.0,758.0,315.0,488.0,884.0,252.0,Tengin Music Engine
825,1742450,186.0,111.0,428.0,115.0,498.0,718.0,309.0,787.0,524.0,180.0,615.0,983.0,696.0,937.0,940.0,713.0,696.0,941.0,441.0,466.0,264.0,59.0,370.0,66.0,990.0,329.0,549.0,429.0,795.0,926.0,25.0,324.0,964.0,410.0,815.0,502.0,985.0,316.0,710.0,405.0,656.0,282.0,964.0,756.0,806.0,669.0,694.0,722.0,405.0,233.0,134.0,5.0,972.0,10.0,180.0,95.0,580.0,215.0,20.0,297.0,550.0,419.0,705.0,379.0,807.0,370.0,36.0,629.0,80.0,692.0,929.0,473.0,653.0,28.0,917.0,566.0,709.0,390.0,962.0,582.0,573.0,513.0,213.0,328.0,841.0,541.0,67.0,595.0,西游记2021
826,1745800,31.0,875.0,679.0,6.0,380.0,599.0,7.0,225.0,55.0,165.0,783.0,58.0,65.0,981.0,842.0,442.0,60.0,244.0,921.0,359.0,7.0,766.0,545.0,620.0,166.0,917.0,261.0,162.0,63.0,548.0,155.0,949.0,707.0,962.0,368.0,416.0,518.0,113.0,169.0,865.0,72.0,114.0,593.0,926.0,627.0,498.0,514.0,41.0,799.0,555.0,754.0,983.0,509.0,653.0,686.0,140.0,854.0,445.0,657.0,993.0,516.0,116.0,695.0,966.0,675.0,986.0,193.0,404.0,679.0,26.0,20.0,421.0,259.0,810.0,444.0,348.0,46.0,581.0,605.0,791.0,276.0,11.0,647.0,705.0,73.0,39.0,964.0,554.0,Doom Work
827,1748370,94.0,70.0,610.0,333.0,725.0,942.0,231.0,254.0,485.0,668.0,433.0,806.0,226.0,676.0,135.0,581.0,648.0,197.0,878.0,811.0,297.0,445.0,283.0,204.0,405.0,515.0,647.0,706.0,340.0,674.0,193.0,526.0,874.0,249.0,920.0,481.0,792.0,407.0,693.0,910.0,686.0,615.0,573.0,878.0,535.0,567.0,579.0,1.0,850.0,990.0,563.0,234.0,9.0,118.0,368.0,561.0,370.0,801.0,446.0,467.0,475.0,82.0,263.0,172.0,2.0,405.0,567.0,196.0,216.0,957.0,796.0,818.0,39.0,899.0,70.0,933.0,766.0,923.0,406.0,479.0,926.0,789.0,744.0,626.0,715.0,845.0,866.0,867.0,The Hunt
828,1750410,870.0,97.0,495.0,134.0,268.0,420.0,366.0,508.0,393.0,162.0,875.0,168.0,825.0,658.0,190.0,46.0,160.0,339.0,668.0,664.0,673.0,21.0,979.0,372.0,923.0,495.0,700.0,279.0,775.0,139.0,623.0,540.0,577.0,0.9,726.0,795.0,193.0,946.0,644.0,385.0,287.0,209.0,906.0,799.0,709.0,867.0,981.0,641.0,47.0,832.0,535.0,498.0,710.0,988.0,200.0,144.0,771.0,888.0,110.0,769.0,492.0,676.0,547.0,241.0,509.0,301.0,526.0,246.0,96.0,157.0,559.0,956.0,891.0,489.0,81.0,856.0,11.0,470.0,6.0,665.0,551.0,687.0,311.0,361.0,769.0,105.0,856.0,817.0,Bridge of Dawn
829,1750710,175.0,321.0,984.0,33.0,867.0,291.0,92.0,937.0,397.0,141.0,378.0,701.0,552.0,568.0,943.0,1.0,872.0,446.0,747.0,585.0,257.0,796.0,659.0,456.0,119.0,834.0,39.0,885.0,11.0,864.0,850.0,130.0,317.0,367.0,802.0,198.0,942.0,38.0,91.0,696.0,900.0,181.0,771.0,688.0,969.0,596.0,734.0,239.0,524.0,436.0,841.0,604.0,477.0,2.8,396.0,54.0,583.0,213.0,559.0,537.0,107.0,5.0,406.0,167.0,522.0,856.0,437.0,838.0,837.0,265.0,572.0,900.0,750.0,943.0,24.0,329.0,411.0,338.0,51.0,553.0,37.0,391.0,102.0,928.0,246.0,718.0,882.0,137.0,Boxville
830,1750980,376.0,27.0,670.0,170.0,509.0,55.0,395.0,907.0,307.0,175.0,703.0,479.0,821.0,806.0,988.0,658.0,168.0,244.0,831.0,116.0,13.0,853.0,406.0,41.0,676.0,780.0,975.0,737.0,27.0,454.0,694.0,11.0,443.0,967.0,84.0,298.0,137.0,735.0,615.0,381.0,37.0,900.0,457.0,479.0,543.0,824.0,944.0,759.0,974.0,319.0,999.0,413.0,630.0,500.0,428.0,916.0,624.0,957.0,39.0,413.0,6.0,865.0,692.0,318.0,653.0,216.0,42.0,322.0,250.0,413.0,745.0,430.0,815.0,938.0,723.0,80.0,953.0,323.0,394.0,966.0,586.0,7.0,124.0,150.0,14.0,81.0,748.0,680.0,Horror Maze
831,1752260,375.0,595.0,765.0,380.0,669.0,677.0,644.0,363.0,238.0,464.0,206.0,103.0,671.0,85.0,119.0,990.0,611.0,928.0,704.0,569.0,765.0,533.0,156.0,100.0,502.0,333.0,204.0,452.0,681.0,681.0,299.0,936.0,806.0,137.0,527.0,945.0,713.0,918.0,513.0,545.0,470.0,316.0,871.0,221.0,147.0,910.0,964.0,104.0,535.0,95.0,852.0,82.0,174.0,493.0,153.0,92.0,181.0,107.0,131.0,639.0,910.0,667.0,9.0,349.0,341.0,480.0,427.0,149.0,67.0,499.0,756.0,595.0,0.2,948.0,455.0,67.0,241.0,202.0,311.0,457.0,258.0,281.0,261.0,13.0,687.0,262.0,687.0,481.0,Mythic
832,1755980,575.0,866.0,952.0,206.0,428.0,713.0,492.0,790.0,283.0,754.0,238.0,353.0,774.0,377.0,346.0,720.0,344.0,192.0,947.0,481.0,343.0,97.0,316.0,546.0,385.0,864.0,329.0,425.0,640.0,978.0,531.0,896.0,855.0,360.0,24.0,145.0,337.0,572.0,666.0,459.0,164.0,83.0,509.0,970.0,518.0,774.0,466.0,899.0,420.0,218.0,5.0,193.0,732.0,957.0,173.0,993.0,570.0,527.0,271.0,810.0,690.0,331.0,423.0,426.0,518.0,459.0,89.0,564.0,725.0,646.0,782.0,783.0,97.0,624.0,437.0,773.0,230.0,936.0,42.0,232.0,571.0,523.0,43.0,947.0,190.0,378.0,290.0,644.0,Momentum
833,1756480,11.0,105.0,72.0,126.0,670.0,252.0,368.0,515.0,401.0,342.0,428.0,437.0,496.0,767.0,29.0,184.0,392.0,794.0,439.0,577.0,752.0,687.0,725.0,296.0,697.0,793.0,810.0,373.0,556.0,377.0,607.0,505.0,287.0,19.0,835.0,92.0,597.0,633.0,62.0,62.0,635.0,898.0,813.0,273.0,150.0,56.0,273.0,666.0,724.0,609.0,688.0,719.0,17.0,710.0,628.0,843.0,626.0,961.0,436.0,96.0,823.0,712.0,436.0,358.0,776.0,594.0,113.0,723.0,535.0,648.0,581.0,935.0,515.0,737.0,60.0,574.0,366.0,525.0,403.0,315.0,507.0,915.0,101.0,289.0,148.0,596.0,884.0,600.0,Golf For Fun in Ice
834,1756710,834.0,441.0,31.0,554.0,78.0,239.0,841.0,959.0,420.0,833.0,833.0,261.0,694.0,950.0,370.0,886.0,50.0,649.0,205.0,790.0,956.0,264.0,991.0,865.0,122.0,512.0,145.0,862.0,65.0,683.0,453.0,622.0,405.0,693.0,62.0,514.0,796.0,302.0,846.0,354.0,426.0,771.0,197.0,4.6,985.0,658.0,996.0,249.0,314.0,840.0,968.0,254.0,47.0,905.0,496.0,718.0,5.0,966.0,497.0,742.0,839.0,476.0,415.0,362.0,521.0,597.0,453.0,19.0,324.0,518.0,350.0,22.0,270.0,476.0,122.0,508.0,246.0,48.0,82.0,74.0,3.0,458.0,443.0,708.0,771.0,762.0,346.0,846.0,Mistral
835,1757560,766.0,898.0,584.0,277.0,401.0,202.0,310.0,598.0,952.0,862.0,159.0,946.0,785.0,60.0,534.0,8.0,157.0,163.0,664.0,964.0,664.0,938.0,9.0,203.0,780.0,370.0,136.0,548.0,234.0,833.0,990.0,546.0,493.0,202.0,17.0,551.0,548.0,493.0,29.0,628.0,466.0,887.0,483.0,502.0,552.0,157.0,837.0,564.0,665.0,776.0,3.0,961.0,331.0,576.0,587.0,706.0,490.0,335.0,564.0,656.0,909.0,436.0,552.0,866.0,487.0,598.0,580.0,565.0,964.0,272.0,764.0,205.0,142.0,105.0,295.0,793.0,34.0,838.0,966.0,897.0,146.0,437.0,673.0,771.0,542.0,989.0,665.0,762.0,One Pixel TWB
836,1769640,79.0,54.0,654.0,83.0,100.0,109.0,936.0,92.0,181.0,362.0,596.0,657.0,230.0,718.0,149.0,49.0,457.0,76.0,307.0,423.0,756.0,428.0,498.0,360.0,369.0,391.0,219.0,576.0,357.0,271.0,162.0,3.0,358.0,906.0,506.0,735.0,167.0,627.0,657.0,64.0,925.0,279.0,750.0,191.0,516.0,371.0,7.0,756.0,384.0,116.0,251.0,987.0,54.0,372.0,334.0,905.0,279.0,821.0,166.0,271.0,107.0,831.0,26.0,996.0,189.0,794.0,708.0,788.0,555.0,505.0,466.0,522.0,686.0,815.0,723.0,177.0,501.0,447.0,675.0,380.0,127.0,504.0,834.0,577.0,470.0,85.0,70.0,527.0,Wilderplace
837,1770490,420.0,92.0,804.0,100.0,202.0,497.0,483.0,249.0,190.0,143.0,211.0,373.0,183.0,104.0,446.0,725.0,101.0,246.0,962.0,569.0,400.0,791.0,407.0,925.0,383.0,848.0,609.0,828.0,760.0,979.0,792.0,270.0,144.0,817.0,270.0,779.0,338.0,431.0,216.0,227.0,474.0,667.0,669.0,285.0,357.0,205.0,605.0,180.0,989.0,441.0,96.0,949.0,977.0,256.0,459.0,161.0,573.0,93.0,437.0,701.0,526.0,974.0,992.0,909.0,407.0,694.0,54.0,571.0,795.0,97.0,927.0,428.0,114.0,403.0,816.0,82.0,712.0,373.0,44.0,702.0,782.0,329.0,757.0,581.0,603.0,133.0,837.0,636.0,PAW Patrol: Grand Prix
838,1771180,297.0,4.0,658.0,819.0,606.0,458.0,684.0,22.0,11.0,661.0,372.0,67.0,236.0,34.0,962.0,211.0,842.0,287.0,804.0,816.0,888.0,130.0,92.0,456.0,59.0,488.0,326.0,571.0,575.0,443.0,725.0,140.0,775.0,776.0,809.0,399.0,446.0,291.0,248.0,786.0,514.0,874.0,876.0,730.0,237.0,299.0,688.0,740.0,705.0,247.0,618.0,609.0,577.0,510.0,842.0,663.0,51.0,63.0,737.0,254.0,818.0,763.0,26.0,862.0,369.0,686.0,146.0,606.0,782.0,319.0,410.0,237.0,367.0,902.0,30.0,966.0,66.0,942.0,978.0,882.0,983.0,906.0,378.0,903.0,115.0,814.0,204.0,871.0,No Fair Play
839,1795010,34.0,569.0,877.0,152.0,929.0,325.0,836.0,940.0,355.0,931.0,960.0,404.0,584.0,487.0,921.0,204.0,223.0,107.0,37.0,674.0,443.0,417.0,238.0,308.0,482.0,67.0,986.0,706.0,456.0,457.0,713.0,176.0,382.0,664.0,746.0,595.0,892.0,771.0,946.0,237.0,289.0,199.0,108.0,302.0,585.0,222.0,298.0,330.0,162.0,176.0,179.0,662.0,962.0,980.0,501.0,221.0,231.0,142.0,609.0,842.0,942.0,837.0,428.0,490.0,305.0,614.0,678.0,191.0,484.0,461.0,640.0,93.0,705.0,817.0,537.0,763.0,17.0,54.0,560.0,647.0,454.0,411.0,721.0,504.0,17.0,794.0,852.0,551.0,Funtasia
840,1811260,973.0,571.0,763.0,164.0,14.0,509.0,640.0,761.0,786.0,894.0,697.0,709.0,406.0,945.0,33.7,710.0,0.5,139.0,84.0,6.0,553.0,603.0,22.0,88.0,302.0,588.0,279.0,940.0,138.0,563.0,997.0,993.0,5.0,850.0,115.0,155.0,722.0,573.0,93.0,355.0,0.2,207.0,844.0,423.0,290.0,635.0,217.0,86.0,88.0,485.0,538.0,181.0,291.0,654.0,93.0,606.0,773.0,966.0,166.0,491.0,770.0,372.0,813.0,971.0,434.0,22.0,262.0,675.0,918.0,620.0,165.0,182.0,663.0,622.0,964.0,101.4,846.0,882.0,326.0,243.0,378.0,764.0,884.0,117.0,977.0,73.0,758.0,339.0,EA SPORTS™ FIFA 23
841,1824150,389.0,618.0,567.0,639.0,413.0,734.0,607.0,235.0,344.0,220.0,394.0,168.0,920.0,352.0,108.0,929.0,62.0,144.0,50.0,977.0,878.0,899.0,139.0,218.0,579.0,190.0,699.0,500.0,138.0,960.0,509.0,966.0,102.0,494.0,913.0,184.0,975.0,468.0,164.0,748.0,765.0,582.0,934.0,735.0,290.0,835.0,439.0,407.0,844.0,153.0,531.0,576.0,121.0,16.0,153.0,473.0,622.0,357.0,206.0,841.0,708.0,160.0,119.0,675.0,221.0,635.0,695.0,658.0,87.0,37.0,615.0,751.0,532.0,559.0,802.0,731.0,876.0,228.0,35.0,538.0,555.0,339.0,563.0,20.0,72.0,418.0,126.0,172.0,Tales of Terror
842,1829470,959.0,476.0,722.0,312.0,731.0,577.0,50.0,488.0,649.0,303.0,686.0,675.0,168.0,646.0,302.0,702.0,833.0,472.0,360.0,484.0,985.0,832.0,587.0,606.0,101.0,339.0,686.0,79.0,792.0,950.0,250.0,239.0,505.0,378.0,651.0,675.0,616.0,572.0,311.0,630.0,437.0,226.0,161.0,948.0,63.0,741.0,526.0,146.0,190.0,945.0,64.0,488.0,308.0,1000.0,686.0,642.0,17.0,860.0,466.0,179.0,192.0,949.0,704.0,884.0,178.0,373.0,602.0,196.0,814.0,160.0,566.0,514.0,931.0,78.0,37.0,52.0,631.0,241.0,195.0,503.0,538.0,163.0,550.0,489.0,536.0,84.0,749.0,871.0,Melody's Escape 2
843,1837690,148.0,672.0,246.0,457.0,783.0,396.0,65.0,967.0,509.0,601.0,618.0,633.0,317.0,620.0,182.0,833.0,551.0,278.0,328.0,403.0,479.0,897.0,257.0,792.0,941.0,23.0,628.0,296.0,959.0,259.0,896.0,219.0,350.0,754.0,601.0,992.0,140.0,119.0,975.0,864.0,780.0,645.0,716.0,7.0,245.0,752.0,666.0,979.0,774.0,720.0,263.0,883.0,470.0,842.0,462.0,702.0,367.0,139.0,805.0,290.0,31.0,801.0,866.0,218.0,395.0,963.0,434.0,623.0,641.0,734.0,374.0,751.0,646.0,475.0,598.0,23.0,38.0,867.0,700.0,945.0,384.0,907.0,751.0,948.0,674.0,782.0,236.0,473.0,Archtower
844,1848350,612.0,765.0,102.0,909.0,641.0,716.0,83.0,429.0,536.0,899.0,705.0,142.0,262.0,11.0,190.0,476.0,670.0,164.0,140.0,914.0,958.0,707.0,818.0,585.0,54.0,898.0,566.0,179.0,684.0,858.0,787.0,726.0,101.0,423.0,896.0,351.0,849.0,44.0,794.0,899.0,506.0,174.0,330.0,551.0,236.0,810.0,1.0,565.0,788.0,754.0,210.0,890.0,342.0,490.0,196.0,391.0,199.0,373.0,192.0,736.0,79.0,994.0,476.0,180.0,306.0,246.0,58.0,692.0,669.0,650.0,508.0,721.0,297.0,254.0,527.0,653.0,188.0,902.0,626.0,61.0,706.0,994.0,498.0,570.0,911.0,458.0,906.0,952.0,Gelatine
845,1848590,298.0,786.0,841.0,34.0,979.0,514.0,197.0,517.0,880.0,158.0,340.0,252.0,624.0,344.0,767.0,801.0,521.0,408.0,783.0,667.0,585.0,180.0,212.0,475.0,112.0,946.0,339.0,804.0,524.0,190.0,389.0,615.0,287.0,429.0,146.0,53.0,609.0,545.0,310.0,171.0,769.0,491.0,299.0,465.0,59.0,32.0,699.0,34.0,26.0,309.0,314.0,504.0,369.0,749.0,560.0,175.0,450.0,440.0,335.0,597.0,362.0,270.0,772.0,406.0,992.0,644.0,500.0,244.0,181.0,141.0,571.0,316.0,797.0,335.0,733.0,271.0,860.0,474.0,866.0,790.0,238.0,909.0,79.0,92.0,792.0,978.0,367.0,758.0,Kaichu - The Kaiju Dating Sim
846,1873440,787.0,491.0,552.0,755.0,903.0,373.0,970.0,95.0,704.0,814.0,501.0,952.0,8.0,451.0,41.0,697.0,615.0,157.0,311.0,417.0,414.0,130.0,403.0,423.0,75.0,945.0,411.0,972.0,96.0,652.0,345.0,253.0,7.4,549.0,969.0,80.0,324.0,870.0,114.0,603.0,392.0,167.0,347.0,229.0,664.0,500.0,233.0,965.0,275.0,634.0,451.0,914.0,532.0,821.0,222.0,683.0,996.0,325.0,991.0,440.0,962.0,468.0,670.0,528.0,78.0,811.0,313.0,451.0,232.0,556.0,242.0,320.0,0.2,460.0,669.0,294.0,492.0,769.0,430.0,836.0,265.0,807.0,190.0,999.0,776.0,307.0,527.0,178.0,I Am Two People
847,1876830,159.0,590.0,529.0,908.0,338.0,927.0,607.0,2.0,633.0,510.0,915.0,251.0,551.0,361.0,486.0,202.0,901.0,677.0,241.0,816.0,727.0,432.0,963.0,877.0,569.0,936.0,926.0,597.0,39.0,853.0,773.0,255.0,810.0,593.0,642.0,792.0,833.0,276.0,67.0,756.0,285.0,898.0,208.0,50.0,191.0,696.0,288.0,278.0,881.0,232.0,181.0,818.0,53.0,507.0,469.0,240.0,910.0,144.0,705.0,722.0,608.0,247.0,641.0,287.0,66.0,350.0,830.0,216.0,212.0,268.0,854.0,532.0,735.0,788.0,518.0,653.0,281.0,448.0,180.0,2.0,214.0,120.0,475.0,12.0,77.0,969.0,163.0,732.0,Life after Death
